Ville;POMMES DE TERRE ;Ville;TOMATES ;Ville;OIGNONS;Ville;AILS ;Ville;MELONS PASTEQUES ;Ville;CAROTTES;Ville;PIMENTS ;Ville;POIVRONS ;Ville;CONCOMBRES;Ville;COURGETTES ;Ville;AUBERGINES ;Ville;ARTICHAUTS;Ville;CHOUX VERTS ;Ville;CHOUX FLEURS ;Ville;NAVETS;Ville;FEVES VERTES ;Ville;HARICOTS VERTS ;Ville;PETITS POIS;Ville;AUTRES LEGUMES;Ville;BLE DUR ;Ville;BLE TENDRE;Ville;ORGE ;Ville;AVOINE;Ville;TRITICALE ;Ville;Mais;Ville;Sorgho;Ville;Tomates indus;Ville;Tabac;Ville;Arachides;Ville;Autres;Ville;Feves feveroles;Ville;Pois secs;Ville;Lentilles;Ville;Pois chiches;Ville;Haricots secs;Ville;Gesses & guerfalas
9 BLIDA;478.8;7 BISKRA;1464;44 AIN-DEFLA;624.8;43 MILA;572.9;9 BLIDA;1072.9;42 TIPAZA;426.6;7 BISKRA;769.2;7 BISKRA;771.8;19 SETIF;954.6;7 BISKRA;634.4;37 TINDOUF;2 500,00;2 CHLEF;450;2 CHLEF;500;2 CHLEF;485.6;2 CHLEF;447.4;20 SAIDA;175.7;11 TAMANRASSET;275.6;30 OUARGLA;128.2;26 MEDEA;489.4;1 ADRAR;42.2;7 BISKRA;40.6;30 OUARGLA;34.8;1 ADRAR;28.1;TOTAL ALGERIE;62.6;18 JIJEL;160.9;44 AIN-DEFLA;191.7;10 BOUIRA;1410;44 AIN-DEFLA;700;44 AIN-DEFLA;200;24 GUELMA;329.3;42 TIPAZA;30;25 CONSTANTINE;18.7;6 BEJAIA;18;16 ALGER;25.9;15 TIZI-OUZOU;14.5;21 SKIKDA;10
12 TEBESSA;475;44 AIN-DEFLA;861.8;14 TIARET;565.1;4 O.E.BOUAGHI;276.7;21 SKIKDA;654.3;2 CHLEF;415.3;19 SETIF;673.5;18 JIJEL;647.4;16 ALGER;927.3;13 TLEMCEN;500;2 CHLEF;490.3;42 TIPAZA;289.9;18 JIJEL;489.3;18 JIJEL;358.6;20 SAIDA;348.8;7 BISKRA;169.5;5 BATNA;248.4;12 TEBESSA;116.3;44 AIN-DEFLA;463.1;7 BISKRA;42.2;3 LAGHOUAT;40;25 CONSTANTINE;30.8;23 ANNABA;23.5;14 TIARET;33.6;32 EL-BAYADH;75;6 BEJAIA;150;44 AIN-DEFLA;1250;8 BECHAR;36;39 EL-OUED;30.8;9 BLIDA;267.2;25 CONSTANTINE;18;42 TIPAZA;15.9;24 GUELMA;15.1;9 BLIDA;18.9;42 TIPAZA;14;TOTAL ALGERIE;8.2
16 ALGER;394.9;13 TLEMCEN;710.4;32 EL-BAYADH;529.1;TOTAL ALGERIE;166.6;44 AIN-DEFLA;653.8;28 M'SILA;400;18 JIJEL;626.8;19 SETIF;639.9;42 TIPAZA;834.4;37 TINDOUF;420.5;7 BISKRA;442.3;44 AIN-DEFLA;246.1;15 TIZI-OUZOU;374.4;43 MILA;325;43 MILA;270.7;23 ANNABA;167.2;37 TINDOUF;210.7;7 BISKRA;110.1;38 TISSEMSILT;406;47 GHARDAIA;38.8;24 GUELMA;36.3;7 BISKRA;29.3;3 LAGHOUAT;23;44 AIN-DEFLA;28;21 SKIKDA;44.2;48 RELIZANE;80;9 BLIDA;1000;1 ADRAR;31.9;TOTAL ALGERIE;25.8;21 SKIKDA;120;4 O.E.BOUAGHI;16.9;6 BEJAIA;15;42 TIPAZA;14.4;43 MILA;17.2;18 JIJEL;13.3;25 CONSTANTINE;8
43 MILA;390.6;39 EL-OUED;705.9;29 MASCARA;521.4;5 BATNA;158.9;42 TIPAZA;603.6;20 SAIDA;388.2;37 TINDOUF;500;9 BLIDA;520.6;37 TINDOUF;800;3 LAGHOUAT;380;27 MOSTAGANEM;439.6;22 S.B.ABBES;245;44 AIN-DEFLA;320.8;27 MOSTAGANEM;295.4;28 M'SILA;270;2 CHLEF;156.7;4 O.E.BOUAGHI;150;5 BATNA;100;2 CHLEF;386.9;39 EL-OUED;36.2;30 OUARGLA;34.9;8 BECHAR;27.9;25 CONSTANTINE;21.9;19 SETIF;1;4 O.E.BOUAGHI;42.9;TOTAL ALGERIE;70.2;42 TIPAZA;950;TOTAL ALGERIE;31.7;47 GHARDAIA;19;TOTAL ALGERIE;115.4;6 BEJAIA;16.9;13 TLEMCEN;15;13 TLEMCEN;14.1;42 TIPAZA;16.1;23 ANNABA;12;1 ADRAR;0
23 ANNABA;369.4;37 TINDOUF;672.7;4 O.E.BOUAGHI;451.3;39 EL-OUED;157.8;2 CHLEF;559.7;43 MILA;334.5;9 BLIDA;387.6;37 TINDOUF;500;18 JIJEL;784.8;20 SAIDA;372.7;43 MILA;424.1;TOTAL ALGERIE;206.6;24 GUELMA;300;15 TIZI-OUZOU;288.7;22 S.B.ABBES;250;21 SKIKDA;152;7 BISKRA;129.4;24 GUELMA;97.9;20 SAIDA;332;30 OUARGLA;33.3;23 ANNABA;34.1;10 BOUIRA;27.1;28 M'SILA;21;1 ADRAR;0;TOTAL ALGERIE;41.5;1 ADRAR;21;24 GUELMA;900.1;19 SETIF;26.1;1 ADRAR;15.2;44 AIN-DEFLA;110;18 JIJEL;16.2;44 AIN-DEFLA;14.6;15 TIZI-OUZOU;12.7;35 BOUMERDES;15.8;21 SKIKDA;11.9;2 CHLEF;0
14 TIARET;359.1;2 CHLEF;634.2;2 CHLEF;450.8;14 TIARET;144.6;4 O.E.BOUAGHI;491.6;4 O.E.BOUAGHI;301.4;42 TIPAZA;368.7;30 OUARGLA;406.7;13 TLEMCEN;551.3;42 TIPAZA;371.7;40 KHENCHELA;400;46 A.TEMOUCHENT;200;42 TIPAZA;290.7;44 AIN-DEFLA;259.8;4 O.E.BOUAGHI;240;47 GHARDAIA;140;30 OUARGLA;124;13 TLEMCEN;95.8;43 MILA;310.2;16 ALGER;32.9;1 ADRAR;33;24 GUELMA;27.1;10 BOUIRA;20.6;2 CHLEF;0;1 ADRAR;30.7;2 CHLEF;0;48 RELIZANE;872;7 BISKRA;25;8 BECHAR;11.8;1 ADRAR;97.8;20 SAIDA;16;15 TIZI-OUZOU;14.3;43 MILA;12.5;18 JIJEL;15.1;13 TLEMCEN;11;3 LAGHOUAT;0
44 AIN-DEFLA;356.4;18 JIJEL;628.6;20 SAIDA;438.2;23 ANNABA;140;39 EL-OUED;477.3;21 SKIKDA;296.8;TOTAL ALGERIE;297.9;42 TIPAZA;402.1;2 CHLEF;533.8;27 MOSTAGANEM;346.4;9 BLIDA;374.9;16 ALGER;189.8;13 TLEMCEN;288.9;22 S.B.ABBES;256.3;46 A.TEMOUCHENT;239.5;24 GUELMA;138.2;18 JIJEL;118;18 JIJEL;90.8;14 TIARET;271.3;43 MILA;32.3;25 CONSTANTINE;31;33 ILLIZI;27;24 GUELMA;20.1;3 LAGHOUAT;0;2 CHLEF;0;3 LAGHOUAT;0;22 S.B.ABBES;850;39 EL-OUED;23.4;36 EL-TARF;10.9;32 EL-BAYADH;66.7;44 AIN-DEFLA;15.7;23 ANNABA;14;21 SKIKDA;12.4;24 GUELMA;14.5;TOTAL ALGERIE;9.4;4 O.E.BOUAGHI;0
10 BOUIRA;345.4;42 TIPAZA;617.7;17 DJELFA;385;41 SOUK-AHRAS;131.9;36 EL-TARF;461.3;24 GUELMA;265.7;27 MOSTAGANEM;294.9;27 MOSTAGANEM;370.8;7 BISKRA;466.1;44 AIN-DEFLA;338.2;18 JIJEL;348.8;27 MOSTAGANEM;189;19 SETIF;270;42 TIPAZA;241.3;29 MASCARA;238.9;18 JIJEL;135.7;1 ADRAR;115.8;22 S.B.ABBES;84;13 TLEMCEN;258.2;10 BOUIRA;31.6;35 BOUMERDES;31;43 MILA;26.8;4 O.E.BOUAGHI;20;4 O.E.BOUAGHI;0;3 LAGHOUAT;0;4 O.E.BOUAGHI;0;2 CHLEF;770;5 BATNA;17.7;3 LAGHOUAT;8;30 OUARGLA;53.4;15 TIZI-OUZOU;15.2;43 MILA;13.1;2 CHLEF;12;15 TIZI-OUZOU;14;41 SOUK-AHRAS;8;5 BATNA;0
36 EL-TARF;344.8;TOTAL ALGERIE;591.3;27 MOSTAGANEM;351.7;12 TEBESSA;129.3;16 ALGER;453.5;16 ALGER;263.3;39 EL-OUED;274.9;39 EL-OUED;358.8;27 MOSTAGANEM;460;43 MILA;330.6;20 SAIDA;322.2;36 EL-TARF;179.1;TOTAL ALGERIE;269.7;16 ALGER;240.9;44 AIN-DEFLA;237.1;40 KHENCHELA;128.9;22 S.B.ABBES;100;2 CHLEF;80;46 A.TEMOUCHENT;253.3;24 GUELMA;31.2;10 BOUIRA;30.8;39 EL-OUED;25.5;7 BISKRA;20;5 BATNA;0;5 BATNA;0;5 BATNA;0;43 MILA;751.9;4 O.E.BOUAGHI;17.1;2 CHLEF;0;7 BISKRA;25.3;24 GUELMA;15.1;24 GUELMA;12.4;34 B.B.ARRERIDJ;12;23 ANNABA;13.4;46 A.TEMOUCHENT;7;6 BEJAIA;0
39 EL-OUED;328.1;27 MOSTAGANEM;554.2;18 JIJEL;351.3;7 BISKRA;93.6;29 MASCARA;440.7;27 MOSTAGANEM;257.6;40 KHENCHELA;257.6;28 M'SILA;330.9;39 EL-OUED;431.7;39 EL-OUED;330;28 M'SILA;321.2;35 BOUMERDES;175;16 ALGER;255.1;19 SETIF;238.3;18 JIJEL;227.8;22 S.B.ABBES;128;9 BLIDA;99.4;14 TIARET;80;10 BOUIRA;251.2;25 CONSTANTINE;29.6;9 BLIDA;30.2;23 ANNABA;25.3;43 MILA;19.4;6 BEJAIA;0;6 BEJAIA;0;7 BISKRA;0;TOTAL ALGERIE;664.9;6 BEJAIA;10;4 O.E.BOUAGHI;0;47 GHARDAIA;24.9;13 TLEMCEN;15;TOTAL ALGERIE;12.2;23 ANNABA;11.7;13 TLEMCEN;13;27 MOSTAGANEM;6;7 BISKRA;0
